TAZ,Poly,Area,Weight,GenEdge,PedEdge
all,317906112,75,3.014911753532974e-05,-60253078#4,-60253078#4
all,552459099,150,6.029823507065948e-05,-26013145#1,35155601#1
all,493547284,192,7.718174089044413e-05,-42262105#0,-42262105#0
all,317906457,24,9.647717611305517e-06,60253078#0,60253078#0
all,177228142,52,2.090338815782862e-05,321022116,321022116
all,317917030,56,2.2511341093046208e-05,-151590005#5,-151590005#5
all,537876609,28,1.1255670546523104e-05,-23696275#22,-914628970
all,317906525,5,2.009941169021983e-06,60253095#1,60253095#1
all,671767681,145,5.82882939016375e-05,30610461#2,30610461#2
all,537320270,76,3.055110576913414e-05,-105197681,-105197681
all,237916764,96,3.859087044522207e-05,160011978#3,-162004565#2
all,85445842,334,0.00013426407009066845,85328218#2,290567728
all,177341929,287,0.0001153706231018618,35980406#1,-35980406#1
all,551462281,96,3.859087044522207e-05,527053553#4,527053553#4
all,672808328,139,5.587636449881112e-05,-827726279,26246593
all,317906312,45,1.8089470521197846e-05,60253096,60253096
all,317907349,45,1.8089470521197846e-05,-370552767#0,-370552767#0
all,521639695,394,0.00015838336411893225,-26013145#0,35155601#1
all,178991446,286,0.00011496863486805742,-37134020#0,178859826
all,178474934,22,8.843741143696724e-06,-35980404#3,-35980404#3
all,317906474,1,4.0198823380439655e-07,-27033037#0,-27033037#0
all,178643178,128,5.145449392696276e-05,-37033884#4,155269601
all,525496162,28,1.1255670546523104e-05,43406171#1,43406171#1
all,671476814,173,6.95439644481606e-05,-274995667#1,-274995667#1
all,326680607,65,2.6129235197285774e-05,-85445832#1,327364680
all,177312251,125,5.024852922554957e-05,-37033888#2,37033888#2
all,526337338,20,8.039764676087931e-06,43406176#2,43406176#2
all,673051011,69,2.7737188132503363e-05,-101374521#0,-101374521#0
all,178307015,237,9.527121141164198e-05,-35980404#7,-35980404#7
all,403460352,147,5.9092270369246295e-05,845855186#6,157246385#1
all,674385649,138,5.5474376265006726e-05,-157537322#0,-157537322#0
all,202985669,33,1.3265611715545086e-05,32015958#1,32015958#1
all,673043033,267,0.00010733085842577388,101374530#0,101374530#0
all,535854822,25,1.0049705845109913e-05,26013140#2,26013140#2
all,535854757,342,0.00013747997596110363,-159954689#2,-159954689#2
all,674385651,121,4.8640576290331985e-05,-157537321#2,-157537321#2
all,337746012,78,3.135508223674293e-05,200313022#8,200313022#8
all,671454444,363,0.00014592172887099595,902042032#1,-760436921#1
all,674359320,304,0.00012220442307653656,52023064#1,52023064#1
all,536808257,5,2.009941169021983e-06,-105197723,-105197723
all,536808271,14,5.627835273261552e-06,233150002#2,233150002#2
all,536839938,39,1.5677541118371464e-05,-233150002#3,-233150002#3
all,212345613,30,1.2059647014131897e-05,-26581772#1,-26581772#1
all,317906181,91,3.658092927620008e-05,60253080#1,60253080#1
all,671768486,100,4.019882338043965e-05,41050375#1,128899606#1
all,85131427,446,0.00017928675227676087,240561442#3,-760436921#1
all,88891314,205,8.24075879299013e-05,72618155#0,72618155#0
all,673043026,162,6.512209387631225e-05,101374530#0,101374530#0
all,101569243,20325,0.00817041085207436,-25946022#0,-209649713#0
all,184451852,142,5.708232920022431e-05,-159511089,-159511089
all,671968559,422,0.00016963903466545534,41050375#7,128899606#2
all,317094670,310,0.00012461635247936292,-50076380,-50076380
all,672821850,101,4.060081161424405e-05,-25945929#0,190902647
all,673034898,161,6.472010564250785e-05,25805445#1,25805445#1
all,671454433,768,0.00030872696356177654,183906704#1,183906704#1
all,317906249,30,1.2059647014131897e-05,60253088#4,318018442
all,537585490,19,7.637776442283535e-06,28534933#1,28534933#1
all,671976336,64,2.572724696348138e-05,30107201#0,30107201#0
all,537585404,317,0.00012743027011599372,28534933#1,28534933#1
all,672832022,121,4.8640576290331985e-05,85445868,85445868
all,536587473,156,6.271016447348586e-05,-244486738#0,-244486738#0
all,493805885,10,4.019882338043966e-06,101390606#1,101390606#1
all,536587545,360,0.00014471576416958277,508611306,508611306
all,184439756,4974,0.0019994894749430685,184405823,-56355217#1
all,537320346,117,4.703262335511439e-05,105197685#1,105197685#1
all,673044760,204,8.20055996960969e-05,-70013368#1,-70013368#1
all,177625057,332,0.00013346009362305965,37334669#3,37334669#3
all,348503275,93,3.738490574380888e-05,-25805451,-25805451
all,671476835,740,0.00029747129301525344,52110803,52110815#0
all,671776348,119,4.783659982272319e-05,300644006,300644006
all,177270096,162,6.512209387631225e-05,34160113#18,-178537771
all,327383048,65,2.6129235197285774e-05,85445829#1,85445829#1
all,317938349,86,3.45709881071781e-05,39159470#0,318004766
all,673048047,167,6.713203504533422e-05,66758071,66758071
all,672831850,198,7.959367029327052e-05,25805447,25805447
all,537876566,14,5.627835273261552e-06,-172189511#2,-172189511#2
all,360977257,89,3.5776952808591294e-05,159819715,159819715
all,571065782,100,4.019882338043965e-05,37728685#4,-154001911
all,537052389,34,1.3667599949349482e-05,-50814912#0,-50814912#0
all,212345619,241,9.687916434685957e-05,212112831#3,212112831#3
all,256675641,134,5.386642332978914e-05,159818666#1,159818666#1
all,177643358,21,8.441752909892328e-06,-105592740#4,-105592740#4
all,178153966,2479,0.000996528831601099,321426017,-842387669
all,535392769,203,8.16036114622925e-05,-157403654,-157403654
all,671476775,216,8.682945850174965e-05,-157537322#2,-157537322#2
all,100655998,120,4.823858805652759e-05,-92469485#0,-92469485#0
all,537320227,330,0.00013265611715545085,-178153991#1,-178153991#1
all,317917171,256,0.00010290898785392552,-151590005#6,-151590005#6
all,317938352,20,8.039764676087931e-06,60253085#2,904854246
all,237914363,375,0.0001507455876766487,34750079#0,34750079#0
all,537585533,155,6.230817623968146e-05,-27273802#0,-27273802#0
all,552237866,193,7.758372912424853e-05,104962128#2,104962128#2
all,672818737,59,2.3717305794459395e-05,26246582#0,26246584
all,449488069,188,7.557378795522656e-05,-172189511#7,-172189511#7
all,671490929,244,9.808512904827275e-05,30610460#1,30610460#1
all,179089135,166,6.673004681152982e-05,-36906146#2,42019986#0
all,671767628,85,3.416899987337371e-05,30610461#5,812514813
all,537320134,16,6.431811740870345e-06,27273802#0,27273802#0
all,270877603,52,2.090338815782862e-05,-26581772#1,212112848#0
all,673034887,147,5.9092270369246295e-05,-25805443,-25805443
all,672831851,100,4.019882338043965e-05,-25805447,-25805447
all,317906596,23,9.24572937750112e-06,-60253088#4,-60253088#4
all,508600637,92,3.698291751000448e-05,51266581#0,-49770589#0
all,878063903,78,3.135508223674293e-05,184452796#2,25805428
all,351695908,525,0.0002110438227473082,151702609#0,512595993#0
all,537320163,5,2.009941169021983e-06,27273765#1,27273765#1
all,327383046,124,4.984654099174517e-05,85445829#1,85445829#1
all,526337319,180,7.235788208479138e-05,43406176#4,526337301
all,212345614,125,5.024852922554957e-05,23688920#2,23688920#2
all,536957427,85,3.416899987337371e-05,233150002#4,233150002#4
all,178994272,187,7.517179972142216e-05,-36906146#2,-36906146#2
all,536309498,35,1.4069588183153879e-05,159950717#0,159950717#0
all,671767533,323,0.00012984219951882008,41050375#7,128899606#2
all,184451860,115,4.6228646887505603e-05,-159511089,-159511089
all,177272164,43,1.728549405358905e-05,35980402#3,35980402#3
all,178471636,18,7.2357882084791376e-06,-35980404#4,105436006#4
all,493805867,22,8.843741143696724e-06,101390606#0,101390606#0
all,537320278,86,3.45709881071781e-05,27273779#5,27273779#5
all,177505127,155,6.230817623968146e-05,105592740#5,105592740#5
all,317906851,55,2.210935285924181e-05,318085257#3,318085257#3
all,671198843,109,4.381671748467922e-05,-127657356,-127657356
all,536957378,99,3.979683514663526e-05,-50814912#1,159956782
all,673042939,358,0.00014391178770197397,321421862#1,233802132
all,237916213,30,1.2059647014131897e-05,160011978#2,-162004565#2
all,177425332,155,6.230817623968146e-05,37630652,-37630652
all,179147639,156,6.271016447348586e-05,28321719#5,28321719#5
all,672831822,254,0.00010210501138631672,25805449#0,25805449#0
all,317906796,15,6.029823507065948e-06,-39159470#1,-317948697
all,317906297,20,8.039764676087931e-06,60253097#2,60253097#2
all,671467452,96,3.859087044522207e-05,-157253917#0,-157253917#0
all,317906908,13,5.225847039457155e-06,370552767#0,370552767#0
all,537585399,49,1.969742345641543e-05,28534933#1,28534933#1
all,536957486,18,7.2357882084791376e-06,23696275#13,23696275#13
all,672824228,271,0.00010893881136099146,116196036#5,116196036#5
all,672831954,104,4.180677631565724e-05,85445844#2,85445844#2
all,177643367,207,8.321156439751008e-05,-37334669#3,-37334669#3
all,178986574,224,9.004536437218483e-05,-37134022,-37134022
all,526624557,142,5.708232920022431e-05,-527411713#1,-527411713#1
all,535392787,218,8.763343496935844e-05,-65547495#3,-65547495#3
all,177514670,191,7.677975265663974e-05,-34160113#4,177194348#19
all,512595998,30,1.2059647014131897e-05,240545264,512595995#1
all,177341888,39,1.5677541118371464e-05,-35980405#3,35980405#3
all,525701748,8,3.2159058704351724e-06,-43406171#2,-79034667#0
all,673042985,149,5.9896246836855084e-05,101374530#2,101374530#2
all,673043042,179,7.195589385098699e-05,175256608#3,175256608#3
all,673042919,201,8.07996349946837e-05,-321421861#0,-321421861#0
all,552237909,258,0.00010371296432153431,23523956#0,23523956#0
all,552455133,140,5.6278352732615515e-05,-927073458,-927073458
all,673280783,55,2.210935285924181e-05,49863417#2,49863417#2
all,674371508,42,1.6883505819784655e-05,-66758071,-66758071
all,177272156,137,5.507238803120233e-05,-34160113#15,99728621
all,535473367,53,2.1305376391633017e-05,26013136#0,26013136#0
all,537320220,86,3.45709881071781e-05,27273765#1,27273765#1
all,526337230,46,1.849145875500224e-05,43406176#5,43406176#5
all,671454452,251,0.00010089904668490354,-35151580,-35151580
all,536957463,31,1.2461635247936293e-05,233150002#4,233150002#4
all,672818715,85,3.416899987337371e-05,26013147#1,26013147#1
all,317906610,46,1.849145875500224e-05,-60253088#9,-60253088#9
all,177976974,22,8.843741143696724e-06,-38867249,-177863194
all,326682618,277,0.00011135074076381785,151590005#4,151590005#4
all,317907214,108,4.3414729250874824e-05,27033037#2,27033037#2
all,671476761,120,4.823858805652759e-05,-157537321#2,-157537321#2
all,671454462,64,2.572724696348138e-05,-35151579#2,35151583
all,671494428,170,6.833799974674742e-05,52110806,52110806
all,671968582,59,2.3717305794459395e-05,30610464#1,30610464#1
all,90607349,201,8.07996349946837e-05,-291223659#3,-291223659#3
all,674407855,106,4.2610752783266034e-05,30610464#1,-749665512
all,674371522,257,0.00010331097608772991,101374526,101374526
all,671968591,57,2.2913329326850603e-05,-183906704#0,-889113758
all,177596022,53,2.1305376391633017e-05,-32015720#1,-32015720#1
all,673050966,48,1.9295435222611033e-05,-175418945,-175418945
all,190486385,1213,0.000487611727604733,-55893388#0,-55893388#0
all,671467505,211,8.481951733272767e-05,-41890716#1,-41890716#1
all,256680414,146,5.86902821354419e-05,159818666#4,159818666#4
all,671976335,71,2.8541164600112156e-05,30107201#0,30107201#0
all,210622079,339,0.00013627401125969042,102344318,-140124291#2
all,360980280,119,4.783659982272319e-05,-159819713,-159819713
all,178638375,75,3.014911753532974e-05,-28190428#3,99728617
all,536723429,154,6.190618800587707e-05,26222155,26222155
all,536723385,112,4.5022682186092416e-05,443001709#0,443001709#0
all,536723399,228,9.165331730740241e-05,-26222156,-26222156
all,493805869,112,4.5022682186092416e-05,101390606#0,101390606#0
all,672824232,109,4.381671748467922e-05,233824703#1,233824703#1
all,672824185,54,2.1707364625437412e-05,25805425#0,25805425#0
all,674380131,176,7.074992914957379e-05,50071472#4,50071472#4
all,673043048,165,6.632805857772543e-05,-321421862#4,-321421862#4
all,902712207,657,0.00026410626960948855,148238402#3,148238402#3
all,317906151,86,3.45709881071781e-05,-60253095#1,-60253095#1
all,673280778,50,2.0099411690219826e-05,86983522#0,91668167#0
all,317906517,34,1.3667599949349482e-05,-27033036,-27033036
all,317907313,102,4.100279984804845e-05,-60253094,-60253094
all,671776309,24,9.647717611305517e-06,85083290,85083290
all,317907127,48,1.9295435222611033e-05,-60253088#9,-60253088#9
all,177425609,215,8.642747026794526e-05,37630653,-37630653
all,178494952,16,6.431811740870345e-06,-35980404#2,42019666
all,537585363,8,3.2159058704351724e-06,-28534933#1,-28534933#1
all,317907050,117,4.703262335511439e-05,-60253080#1,-60253080#1
all,449116660,604,0.00024280089321785552,172189511#8,172189511#8
all,360977011,81,3.256104693815612e-05,159819716,159819716
all,179454753,202,8.12016232284881e-05,37033901#0,37033901#0
all,179454745,28,1.1255670546523104e-05,-28321719#4,-28321719#4
all,178435749,223,8.964337613838043e-05,37033890#2,37033890#2
all,673051049,153,6.150419977207268e-05,-33055444#2,-33055444#2
all,671776717,91,3.658092927620008e-05,-30610470#3,-30610470#3
all,671467660,188,7.557378795522656e-05,-23554734#2,874445208#1
all,537876530,15,6.029823507065948e-06,-212112831#5,217951318
all,551462244,151,6.070022330446388e-05,-50463837,-50463837
all,535854785,740,0.00029747129301525344,120657128,120657128
all,133567554,2156,0.000866686632082279,-184405824#2,587923165#1
all,304429943,51,2.0501399924024224e-05,41890722#0,41890722#0
all,317907304,89,3.5776952808591294e-05,60253080#1,60253080#1
all,526337353,11,4.421870571848362e-06,-43406174#0,-43406174#0
all,179276015,143,5.748431743402871e-05,-28321719#1,-28321719#1
all,552237915,158,6.351414094109465e-05,23523956#0,23523956#0
all,262046136,176,7.074992914957379e-05,29074526#0,749325666
all,538136267,81,3.256104693815612e-05,-23696275#14,-23696275#14
all,536723445,149,5.9896246836855084e-05,370723016#3,279441360#0
all,537876593,157,6.311215270729026e-05,-172189511#1,-172189511#1
all,537585305,113,4.542467041989681e-05,159949969#2,159949969#2
all,179147650,157,6.311215270729026e-05,28321719#4,28321719#4
all,133180031,166,6.673004681152982e-05,72501996,72501996
all,672818686,122,4.9042564524136377e-05,827717810#0,827717810#0
all,317906858,9,3.6178941042395688e-06,-318085257#2,-318085257#2
all,671476826,291,0.0001169785760370794,274995667#1,274995667#1
all,190486332,490,0.0001969742345641543,-25945947#1,-25945947#1
all,212340149,65,2.6129235197285774e-05,105197667#1,105197667#1
all,672831873,203,8.16036114622925e-05,-25805446#1,-25805446#1
all,178667549,61,2.4521282262068188e-05,-37033884#3,178516241
all,361506448,268,0.00010773284665957828,25796750#3,85445806#0
all,525496193,37,1.4873564650762672e-05,-43406171#1,-43406171#1
all,537585317,125,5.024852922554957e-05,-29718951#1,-29718951#1
all,671454416,269,0.00010813483489338266,-127563884#0,-127563884#0
all,672818684,133,5.346443509598474e-05,25946391,25946391
all,237916769,286,0.00011496863486805742,184630050#1,-767774335
all,672821829,114,4.5826658653701205e-05,25945929#0,25945929#0
all,537585398,113,4.542467041989681e-05,-28534933#0,-28534933#0
all,177514679,168,6.753402327913862e-05,-37630651#0,105436009
all,144786628,483,0.00019416031692752353,-68030120,-107469186
all,673280811,121,4.8640576290331985e-05,-291223659#0,-928244624#0
all,317906942,34,1.3667599949349482e-05,-60253078#0,-60253078#0
all,537320038,6,2.411929402826379e-06,27273802#0,27273802#0
all,317907096,29,1.16576587803275e-05,-60253078#1,-60253078#1
all,673050941,92,3.698291751000448e-05,-101374521#2,-101374521#2
all,536957476,14,5.627835273261552e-06,233150002#3,233150002#3
all,671454455,312,0.00012542032894697171,-35151579#1,-35151579#1
all,536537202,198,7.959367029327052e-05,244486738#0,65411786#2
all,537320307,59,2.3717305794459395e-05,-105197697#1,-105197697#1
all,671198872,218,8.763343496935844e-05,-61454714#2,-61454714#2
all,535392817,1907,0.0007665915618649842,79522244#0,79522244#0
all,672831970,136,5.467039979739793e-05,26205480#1,26205480#1
all,340604905,103,4.140478808185285e-05,-157535178#1,-157535178#1
all,409766945,274,0.00011014477606240465,-23554734#1,-23554734#1
all,672824157,654,0.00026290030490807534,159159345,-749698962
all,824525278,279,0.00011215471723142663,-151585859#2,-151585859#2
all,538403914,76,3.055110576913414e-05,-23688893#0,-23688893#0
all,179454742,284,0.00011416465840044862,-28321719#4,-28321719#4
all,672824193,155,6.230817623968146e-05,-25805425#0,-25805425#0
all,742209785,90,3.617894104239569e-05,653049133#1,653049133#1
all,671490998,84,3.376701163956931e-05,-30610459#4,-30610459#4
all,105477746,214,8.602548203414086e-05,-306417543#2,-306417543#2
all,493805939,36,1.4471576416958275e-05,146203672#0,146203672#0
all,535392813,109,4.381671748467922e-05,-79522244#2,-79522244#2
all,521639730,100,4.019882338043965e-05,26013149,26099176#2
all,742209800,104,4.180677631565724e-05,-653049135#1,-653049135#1
all,317907192,125,5.024852922554957e-05,-39159470#1,-39159470#1
all,525701851,72,2.894315283391655e-05,387404598,387404598
all,536259556,105,4.2208764549461636e-05,-233150002#0,-233150002#0
all,671454430,325,0.00013064617598642888,183906704#1,183906704#1
all,673280786,102,4.100279984804845e-05,52023066#1,52023066#1
all,178638393,21,8.441752909892328e-06,-178592412#8,178593061
all,217947174,150,6.029823507065948e-05,-23688920#3,-23688920#3
all,449588220,138,5.5474376265006726e-05,123587958#1,123587958#1
